Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.228,-0.012,-0.13%,0.00,United States,1988,10132,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$29.76,0.10,0.337%,2412961453.00,United States,2013,154563,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.915,0.025,0.363%,0.00,,2013,82792,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$28.95,0.72,2.55%,873711000.00,Greece,2007,110544,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.465,0.005,0.112%,13474494914.00,Japan,,7522958,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$15.955,-0.945,-5.592%,2436381407.00,United States,2023,261306,,
NMRD,Nemaura Medical Inc. Common Stock,$0.1422,-0.046,-24.442%,4109495.00,United Kingdom,,1287751,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.43,-0.42,-3.871%,1801200464.00,United States,2017,589858,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.10,0.05,0.452%,0.00,United States,2014,10323,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.63,0.11,1.046%,0.00,United States,,11170,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.5269,-0.0931,-5.747%,36588871.00,United States,,73196,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.9263,-0.0137,-0.138%,0.00,United States,2003,241383,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.54,0.04,0.889%,500016800.00,United States,,216579,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.18,0.00,0.00%,0.00,United States,2023,2,,
NNAGR,99 Acquisition Group Inc. Right,$0.15,0.00,0.00%,0.00,United States,2023,74,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.31,0.00,0.00%,0.00,United States,2023,37,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.025,0.0101,67.785%,0.00,United States,2023,374,,
NNAVW,NextNav Inc. Warrant,$0.87,0.1099,14.459%,95818197.00,United States,,5483,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.095,0.015,0.368%,193909757.00,United States,1994,89348,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.31,-0.03,-1.282%,597306280.00,Israel,,1023144,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$86.73,-1.17,-1.331%,3237075308.00,United States,2003,24271,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.77,-0.77,-1.768%,7802978945.00,United States,,1168952,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.22,-0.24,-3.715%,343033000.00,Israel,2020,439498,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.0276,-0.0024,-0.233%,12070190.00,United States,,15170,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.36,0.00,0.00%,0.00,United States,1988,16311,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.72,-0.18,-0.861%,554064569.00,Canada,2006,31672,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$12.865,-0.405,-3.052%,821959645.00,China,2010,45662,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$478.2896,8.1996,1.744%,72122534728.00,United States,,417247,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.8199,-0.1301,-1.005%,263777045.00,United States,2017,2218,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.53,0.69,1.873%,3772051654.00,United States,2022,535323,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.3725,-0.0375,-1.10%,18994923575.00,Finland,1994,13939385,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.075,0.025,0.249%,0.00,United States,1993,3143,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.34,0.08,0.463%,2992017000.00,United Kingdom,2016,174414,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.015,-0.035,-3.333%,131171112.00,United States,2022,779557,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$3.835,-0.055,-1.414%,98907565.00,United States,,65313,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$20.455,0.295,1.463%,8057776703.00,United States,,1213481,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$14.565,-0.695,-4.554%,1782994269.00,United States,2019,3041763,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$157.85,-6.45,-3.926%,5652666905.00,United States,,73294,,
NOW,ServiceNow Inc. Common Stock,$676.06,-11.46,-1.667%,138592300000.00,United States,2012,524088,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$10.60,0.82,8.384%,278606944.00,United States,2021,55999,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.135,0.02,0.198%,0.00,,2021,52807,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.335,-0.015,-0.092%,0.00,,2021,21601,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$80.56,-0.09,-0.112%,570558708.00,United States,,4883,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$151.69,-4.08,-2.619%,3171438045.00,United States,,34126,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.82,0.05,0.464%,0.00,United States,1993,35183,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.63,-0.13,-1.332%,2051819176.00,,2021,48000,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.65,0.06,0.518%,0.00,United States,1991,11975,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.62,0.08,1.223%,563283639.00,United States,,470035,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.89,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.015,0.0048,47.059%,0.00,United States,2021,400,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.09,-0.022,-0.535%,19842901.00,United States,2016,57587,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.68,0.48,1.165%,1023591194.00,United States,,426085,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.06,-0.44,-3.034%,1070320171.00,United States,2021,175900,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.165,-0.115,-3.506%,543252535.00,United States,2020,564016,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.86,-0.47,-2.878%,273298140.00,United States,2020,14386,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.08,-0.31,-1.449%,,United States,,3549,,
NRG,NRG Energy Inc. Common Stock,$51.54,0.29,0.566%,11635899031.00,United States,,1843075,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.07,-0.16,-7.175%,297139642.00,United States,2021,1221968,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$56.30,-0.51,-0.898%,311082047.00,United States,,3625,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.91,-0.31,-3.033%,480672341.00,United States,2020,302706,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.5658,0.0158,0.15%,0.00,United States,2002,102420,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.21,-0.05,-1.534%,0.00,United States,2003,125950,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$95.00,3.97,4.361%,1200290990.00,United States,2002,9639,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.809,0.009,1.125%,9538110.00,Israel,2021,40128,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0781,0.00,0.00%,920171.00,Israel,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.11,-0.08,-1.292%,56154505.00,United States,,50051,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.07,-0.0201,-0.08%,0.00,United States,2019,5795,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.4705,-0.0285,-5.711%,39484150.00,United States,2017,418267,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1799,-0.0176,-8.911%,15097128.00,United States,2017,17555,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.41,-0.13,-5.118%,12747729.00,,2023,2082,,
NS,Nustar Energy L.P.  Common Units,$18.92,0.08,0.425%,2381943674.00,United States,,118672,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.70,-0.16,-0.619%,,United States,,4235,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.2366,-0.1534,-0.604%,,United States,,35662,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.5922,-0.0378,-0.147%,,United States,,18357,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$40.845,-1.645,-3.871%,3393420245.00,United States,2015,438715,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.8147,-0.2053,-0.855%,,United States,,4028,,
NSC,Norfolk Southern Corporation Common Stock,$233.2385,-2.4215,-1.028%,52743699338.00,United States,,348387,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$177.04,0.29,0.164%,5767402160.00,United States,1995,95841,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$116.18,-2.58,-2.172%,4331264407.00,United States,,78094,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.60,-0.11,-4.059%,56029061.00,Israel,,5209,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.03,0.02,0.077%,0.00,United States,,34285,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.315,-0.395,-1.172%,1224995782.00,United States,,98730,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.28,0.00,0.00%,124117811.00,,2021,100,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$0.5836,-0.1484,-20.273%,28081843.00,United States,2013,885279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.51,0.00,0.00%,50548132.00,United States,2022,136,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.17,0.03,0.296%,27859464.00,United States,,3187,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.3716,0.1616,0.187%,17795231179.00,United States,1995,911278,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.55,-0.49,-1.529%,1574660500.00,Bermuda,2016,97644,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.72,-0.12,-6.522%,15482270.00,Israel,2014,57325,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.80,0.03,0.443%,4669011634.00,Brazil,2020,296208,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$21.12,-0.27,-1.262%,1499438223.00,United States,1999,233541,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.01,3.54,3.828%,61900020271.00,China,,1856287,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.64,0.62,1.77%,0.00,,2010,14862,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.18,-0.11,-0.77%,419847892.00,United States,2003,79658,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.86,0.26,2.241%,111811324.00,United States,,5216,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.15,0.00,0.00%,50805846.00,United States,,2557,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$29.43,-1.39,-4.51%,2635600442.00,United States,2016,787062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$45.13,-0.72,-1.57%,10952585980.00,United States,2016,1041784,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$56.705,-0.325,-0.57%,28042445339.00,Canada,2004,929660,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$59.30,-2.62,-4.231%,7124995098.00,United States,2015,800372,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.35,0.0359,1.551%,18407903.00,United States,,2434,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.3329,0.033,11.004%,2607656.00,United States,,10451,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$83.12,-1.75,-2.062%,17208863074.00,United States,,550850,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.28,0.06,0.283%,4405733954.00,United States,,15551,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.08,-0.21,-1.148%,1242118112.00,United States,2020,382845,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.1596,0.0096,0.447%,24560740.00,United States,,2370,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.62,-0.05,-0.75%,72916712.00,Italy,1993,305,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.115,-0.015,-0.185%,29214000000.00,Cayman Islands,2021,13360041,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$6.145,-0.8551,-12.216%,0.00,United States,2022,7075,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$6.30,0.00,0.00%,0.00,United States,2022,64,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$177.365,1.935,1.103%,43603234058.00,United States,,751755,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$2.43,-0.46,-15.917%,1249131865.00,China,2020,138834,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.1099,-0.0051,-4.435%,56493659.00,China,2020,36475,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.38,-0.0627,-1.821%,3689862.00,United States,2004,7300,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$19.48,-0.84,-4.134%,962492541.00,United States,1996,444016,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.2007,0.0007,0.35%,134625866.00,United States,,482504,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.6339,-0.0061,-0.071%,0.00,United States,1987,250940,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.495,-0.075,-4.777%,327321359.00,United States,2020,309160,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$74.315,-1.785,-2.346%,4654355510.00,United States,2021,151979,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.71,0.05,0.366%,0.00,United States,2009,8429,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.644,-0.046,-6.667%,2101795.00,United States,,1957556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.57,0.07,2.80%,1996219.00,United States,,33716,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.16,0.00,0.00%,0.00,United States,2022,3,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0872,-0.0228,-20.727%,0.00,United States,2022,868,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0125,0.0039,45.349%,0.00,United States,2022,200,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.90,-0.13,-2.584%,582072088.00,United States,,7083396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$13.60,-0.80,-5.556%,1453311137.00,Jersey,2015,702440,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.27,-0.02,-0.241%,143290932.00,United States,2022,21830,Health Care, Medicinal Chemicals and Botanical Products 
